Polluant: Précipitations (PREC)
Sommes journalières
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
01.01.2024;0.0;1.5
02.01.2024;0.0;24.9
03.01.2024;0.0;7.2
04.01.2024;0.0;1.8
05.01.2024;43.1;4.8
06.01.2024;4.3;0.8
07.01.2024;0.0;0.8
08.01.2024;0.0;0.5
09.01.2024;0.8;3.2
10.01.2024;0.7;0.1
11.01.2024;0.0;0.0
12.01.2024;0.0;0.0
13.01.2024;0.0;0.0
14.01.2024;0.0;0.0
15.01.2024;0.0;0.0
16.01.2024;0.0;0.7
17.01.2024;5.3;28.3
18.01.2024;1.4;15.0
19.01.2024;0.0;0.0
20.01.2024;0.0;0.0
21.01.2024;0.0;0.0
22.01.2024;0.0;13.2
23.01.2024;0.0;0.2
24.01.2024;0.0;2.0
25.01.2024;0.0;1.5
26.01.2024;0.0;3.2
27.01.2024;0.0;0.0
28.01.2024;0.0;0.0
29.01.2024;0.0;0.0
30.01.2024;0.0;0.0
31.01.2024;0.0;0.0
01.02.2024;0.0;1.4
02.02.2024;0.0;0.0
03.02.2024;0.0;0.0
04.02.2024;0.0;0.0
05.02.2024;0.0;0.0
06.02.2024;0.0;0.0
07.02.2024;0.0;12.7
08.02.2024;0.0;7.8
09.02.2024;51.4;4.4
10.02.2024;24.8;0.3
11.02.2024;5.7;1.8
12.02.2024;0.0;0.2
13.02.2024;0.0;0.0
14.02.2024;0.0;0.1
15.02.2024;0.0;0.0
16.02.2024;0.0;0.0
17.02.2024;0.0;1.5
18.02.2024;0.0;3.1
19.02.2024;0.0;6.5
20.02.2024;0.0;1.3
21.02.2024;0.0;0.0
22.02.2024;10.6;22.5
23.02.2024;29.3;0.0
24.02.2024;12.5;0.7
25.02.2024;2.4;0.6
26.02.2024;26.4;4.5
27.02.2024;23.4;0.0
28.02.2024;2.2;0.0
29.02.2024;1.5;0.0
01.03.2024;43.0;1.0
02.03.2024;10.5;0.0
03.03.2024;9.8;0.0
04.03.2024;0.1;0.0
05.03.2024;15.4;2.3
06.03.2024;0.3;0.3
07.03.2024;0.0;0.1
08.03.2024;6.1;0.0
09.03.2024;6.2;0.0
10.03.2024;42.1;3.3
11.03.2024;2.3;0.6
12.03.2024;0.0;2.4
13.03.2024;0.0;3.3
14.03.2024;0.0;0.0
15.03.2024;0.0;1.8
16.03.2024;0.0;6.7
17.03.2024;0.0;0.0
18.03.2024;0.0;24.7
19.03.2024;0.0;0.0
20.03.2024;0.0;0.0
21.03.2024;0.0;1.1
22.03.2024;0.0;0.0
23.03.2024;0.0;1.5
24.03.2024;0.0;0.9
25.03.2024;0.0;0.1
26.03.2024;11.3;0.0
27.03.2024;45.2;5.5
28.03.2024;3.3;5.1
29.03.2024;16.0;0.0
30.03.2024;19.8;1.0
31.03.2024;64.0;1.1
01.04.2024;66.2;8.4
02.04.2024;0.0;1.2
03.04.2024;10.0;4.9
04.04.2024;0.0;0.4
05.04.2024;0.0;0.0
06.04.2024;0.0;0.0
07.04.2024;0.0;0.0
08.04.2024;0.0;0.0
09.04.2024;28.9;1.0
10.04.2024;4.3;0.0
11.04.2024;0.0;0.0
12.04.2024;0.0;0.0
13.04.2024;0.0;0.0
14.04.2024;0.0;0.0
15.04.2024;0.0;0.0
16.04.2024;0.0;7.5
17.04.2024;0.0;5.9
18.04.2024;0.0;5.5
19.04.2024;0.0;5.6
20.04.2024;0.0;3.0
21.04.2024;0.0;3.1
22.04.2024;0.1;0.0
23.04.2024;0.0;0.0
24.04.2024;0.0;0.0
25.04.2024;0.0;0.0
26.04.2024;2.4;0.5
27.04.2024;11.2;0.0
28.04.2024;30.5;5.4
29.04.2024;0.0;0.9
30.04.2024;0.0;0.0
01.05.2024;14.2;0.0
02.05.2024;19.5;9.3
03.05.2024;8.4;1.8
04.05.2024;0.2;0.0
05.05.2024;0.0;3.3
06.05.2024;10.5;15.5
07.05.2024;8.8;8.6
08.05.2024;0.4;0.2
09.05.2024;0.0;0.0
10.05.2024;0.0;0.0
11.05.2024;0.0;0.0
12.05.2024;13.7;0.4
13.05.2024;13.6;0.0
14.05.2024;18.6;9.5
15.05.2024;65.1;11.5
16.05.2024;41.3;9.3
17.05.2024;2.8;3.9
18.05.2024;3.0;3.8
19.05.2024;0.0;4.9
20.05.2024;3.3;11.5
21.05.2024;10.2;4.8
22.05.2024;0.0;0.0
23.05.2024;11.7;8.1
24.05.2024;3.5;4.8
25.05.2024;2.2;0.5
26.05.2024;0.0;4.2
27.05.2024;0.5;13.3
28.05.2024;0.0;0.0
29.05.2024;0.0;5.4
30.05.2024;7.3;17.1
31.05.2024;1.7;5.8
01.06.2024;0.0;1.3
02.06.2024;6.0;9.0
03.06.2024;0.2;2.8
04.06.2024;0.0;0.0
05.06.2024;0.0;0.5
06.06.2024;0.0;0.0
07.06.2024;0.0;0.0
08.06.2024;0.4;4.8
09.06.2024;35.7;4.4
10.06.2024;9.1;3.2
11.06.2024;13.9;0.3
12.06.2024;2.6;0.0
13.06.2024;0.0;0.0
14.06.2024;0.0;1.0
15.06.2024;67.3;15.9
16.06.2024;0.0;0.0
17.06.2024;0.0;0.0
18.06.2024;0.0;0.0
19.06.2024;0.0;0.0
20.06.2024;3.6;2.4
21.06.2024;36.4;8.1
22.06.2024;1.4;6.4
23.06.2024;2.6;0.3
24.06.2024;0.0;0.0
25.06.2024;0.1;6.0
26.06.2024;2.6;2.1
27.06.2024;0.0;4.6
28.06.2024;0.0;0.0
29.06.2024;0.1;6.3
30.06.2024;0.8;4.0
01.07.2024;0.0;0.0
02.07.2024;0.0;1.6
03.07.2024;0.2;4.2
04.07.2024;0.0;0.6
05.07.2024;0.0;0.0
06.07.2024;21.8;16.4
07.07.2024;68.1;2.9
08.07.2024;0.1;0.0
09.07.2024;0.0;0.0
10.07.2024;0.0;0.8
11.07.2024;0.0;11.1
12.07.2024;72.9;29.5
13.07.2024;0.1;0.0
14.07.2024;0.0;0.0
15.07.2024;0.0;0.6
16.07.2024;0.5;6.5
17.07.2024;19.5;0.0
18.07.2024;0.0;0.0
19.07.2024;2.7;0.0
20.07.2024;0.1;0.0
21.07.2024;5.6;2.8
22.07.2024;0.0;4.1
23.07.2024;0.0;0.0
24.07.2024;0.0;0.0
25.07.2024;0.0;0.0
26.07.2024;0.2;0.0
27.07.2024;0.0;1.3
28.07.2024;0.0;2.5
29.07.2024;0.0;0.0
30.07.2024;0.0;0.0
31.07.2024;0.0;1.9
01.08.2024;0.0;0.7
02.08.2024;2.9;0.0
03.08.2024;0.0;0.0
04.08.2024;0.1;0.0
05.08.2024;0.0;0.0
06.08.2024;0.0;0.0
07.08.2024;25.8;19.5
08.08.2024;0.0;0.0
09.08.2024;0.0;0.0
10.08.2024;0.0;0.0
