Date/heure,Magadino-Cadenazzo,Chaumont
01.01.2024,8.5,2.3
02.01.2024,13.0,0.5
03.01.2024,16.1,1.9
04.01.2024,12.6,3.2
05.01.2024,10.9,3.0
06.01.2024,5.1,2.7
07.01.2024,1.7,1.1
08.01.2024,8.2,4.8
09.01.2024,17.4,6.6
10.01.2024,25.2,2.4
11.01.2024,15.9,7.1
12.01.2024,14.7,6.2
13.01.2024,17.9,0.8
14.01.2024,20.2,2.0
15.01.2024,21.9,3.4
16.01.2024,23.5,7.9
17.01.2024,27.6,1.4
18.01.2024,18.6,0.6
19.01.2024,5.1,4.1
20.01.2024,11.8,4.6
21.01.2024,20.5,4.9
22.01.2024,31.6,2.4
23.01.2024,19.1,4.9
24.01.2024,23.4,0.8
25.01.2024,29.1,1.0
26.01.2024,52.5,1.7
27.01.2024,10.3,3.4
28.01.2024,23.5,2.8
29.01.2024,21.4,4.7
30.01.2024,23.3,6.0
31.01.2024,24.0,7.0
01.02.2024,24.1,3.7
02.02.2024,18.9,0.5
03.02.2024,12.0,3.2
04.02.2024,14.6,17.2
05.02.2024,21.3,16.7
06.02.2024,24.3,4.9
07.02.2024,20.5,4.2
08.02.2024,20.3,3.2
09.02.2024,8.2,2.0
10.02.2024,5.5,1.4
11.02.2024,4.8,0.6
12.02.2024,9.1,0.7
13.02.2024,12.4,1.5
14.02.2024,13.9,0.8
15.02.2024,14.0,1.9
16.02.2024,17.8,5.0
17.02.2024,19.2,1.3
18.02.2024,23.1,3.5
19.02.2024,17.5,1.1
20.02.2024,3.4,1.8
21.02.2024,14.7,2.3
22.02.2024,32.5,0.5
23.02.2024,2.9,0.5
24.02.2024,3.6,0.1
25.02.2024,7.8,0.3
26.02.2024,3.9,0.4
27.02.2024,6.3,3.4
28.02.2024,8.4,9.0
29.02.2024,18.2,19.5
01.03.2024,9.9,6.4
02.03.2024,12.7,4.6
03.03.2024,8.2,5.1
04.03.2024,14.8,7.5
05.03.2024,11.7,3.1
06.03.2024,2.3,2.0
07.03.2024,10.3,3.5
08.03.2024,29.9,7.9
09.03.2024,6.1,8.4
10.03.2024,6.9,2.2
11.03.2024,10.2,3.3
12.03.2024,4.9,4.1
13.03.2024,7.0,1.6
14.03.2024,13.2,6.2
15.03.2024,18.7,5.7
16.03.2024,7.5,2.7
17.03.2024,8.4,6.9
18.03.2024,10.9,1.7
19.03.2024,13.5,3.9
20.03.2024,23.5,8.6
21.03.2024,15.1,7.7
22.03.2024,24.3,7.5
23.03.2024,17.0,5.1
24.03.2024,1.8,2.6
25.03.2024,10.9,5.0
26.03.2024,32.8,9.0
27.03.2024,7.9,2.3
28.03.2024,11.1,2.2
29.03.2024,8.2,15.9
30.03.2024,47.9,57.5
31.03.2024,6.7,13.1
01.04.2024,6.0,1.0
02.04.2024,5.3,3.0
03.04.2024,7.6,1.8
04.04.2024,9.0,3.3
05.04.2024,15.2,4.8
06.04.2024,14.3,4.6
07.04.2024,12.5,20.4
08.04.2024,16.9,40.9
09.04.2024,14.2,12.0
10.04.2024,3.4,5.2
11.04.2024,9.0,7.8
12.04.2024,19.0,11.1
13.04.2024,16.5,9.2
14.04.2024,15.1,7.2
15.04.2024,21.5,8.4
16.04.2024,10.8,2.5
17.04.2024,3.7,1.7
18.04.2024,5.0,3.1
19.04.2024,5.7,5.3
20.04.2024,5.0,2.4
21.04.2024,2.6,3.0
22.04.2024,4.1,3.9
23.04.2024,7.2,7.8
24.04.2024,6.4,7.1
25.04.2024,7.4,5.4
26.04.2024,11.8,3.4
27.04.2024,12.8,5.8
28.04.2024,7.5,2.2
29.04.2024,29.0,7.3
30.04.2024,22.2,21.7
01.05.2024,17.9,37.3
02.05.2024,8.8,6.1
03.05.2024,7.5,3.4
04.05.2024,5.8,2.8
05.05.2024,8.8,1.9
06.05.2024,9.2,2.4
07.05.2024,9.6,1.9
08.05.2024,8.3,5.3
09.05.2024,7.4,6.1
10.05.2024,12.0,8.1
11.05.2024,14.8,10.7
12.05.2024,16.0,7.9
13.05.2024,7.9,5.5
14.05.2024,12.0,5.3
15.05.2024,4.2,2.5
16.05.2024,3.9,2.3
17.05.2024,6.2,2.5
18.05.2024,8.1,4.5
19.05.2024,9.9,3.8
20.05.2024,11.5,4.6
21.05.2024,7.5,3.1
22.05.2024,7.6,4.0
23.05.2024,4.9,4.2
24.05.2024,7.8,3.2
25.05.2024,7.9,4.2
26.05.2024,7.1,5.4
27.05.2024,9.6,5.4
28.05.2024,8.8,3.7
29.05.2024,11.0,3.5
30.05.2024,10.8,0.8
31.05.2024,3.7,0.8
01.06.2024,3.4,2.2
02.06.2024,3.9,1.8
03.06.2024,6.1,3.3
04.06.2024,7.7,6.9
05.06.2024,11.5,7.7
06.06.2024,14.4,8.1
07.06.2024,13.4,8.6
08.06.2024,15.6,11.7
09.06.2024,17.9,7.6
10.06.2024,12.3,4.6
11.06.2024,7.7,2.6
12.06.2024,5.3,4.5
13.06.2024,8.1,6.4
14.06.2024,12.0,4.3
15.06.2024,6.1,2.1
16.06.2024,8.4,2.3
17.06.2024,13.0,3.3
18.06.2024,16.1,7.2
19.06.2024,21.0,16.2
20.06.2024,27.3,19.5
21.06.2024,19.0,10.8
22.06.2024,7.5,2.4
23.06.2024,4.2,2.8
24.06.2024,10.8,9.8
25.06.2024,10.7,11.1
26.06.2024,11.1,6.8
27.06.2024,11.1,9.8
28.06.2024,14.6,11.0
29.06.2024,18.9,20.6
30.06.2024,19.5,4.3
01.07.2024,15.5,5.7
02.07.2024,7.9,7.0
03.07.2024,8.9,6.0
04.07.2024,9.9,6.5
05.07.2024,15.5,7.3
06.07.2024,18.3,6.5
07.07.2024,6.0,5.4
08.07.2024,13.0,5.8
09.07.2024,15.3,10.1
10.07.2024,18.8,9.7
11.07.2024,21.2,6.8
12.07.2024,14.4,3.8
13.07.2024,10.6,3.7
14.07.2024,16.0,5.7
15.07.2024,16.5,9.0
16.07.2024,14.3,6.3
17.07.2024,17.0,7.6
18.07.2024,19.5,12.5
19.07.2024,19.2,12.3
20.07.2024,15.2,13.4
21.07.2024,14.5,5.7
22.07.2024,12.7,4.5
23.07.2024,12.7,5.3
24.07.2024,14.4,4.9
25.07.2024,13.0,8.6
26.07.2024,17.3,9.4
27.07.2024,18.7,11.6
28.07.2024,20.6,6.6
29.07.2024,18.8,10.4
30.07.2024,20.1,13.3
31.07.2024,22.2,16.2
01.08.2024,12.8,14.1
02.08.2024,13.2,10.1
03.08.2024,10.2,12.3
04.08.2024,14.6,7.4
05.08.2024,18.2,8.5
06.08.2024,18.5,7.9
07.08.2024,15.2,7.1
08.08.2024,11.9,6.6
09.08.2024,15.3,5.8
10.08.2024,16.9,8.9
11.08.2024,20.0,9.6
12.08.2024,19.4,11.3
13.08.2024,17.0,7.4
14.08.2024,12.9,5.7
15.08.2024,15.0,7.4
16.08.2024,17.2,7.4
17.08.2024,20.8,7.6
18.08.2024,9.0,2.4
19.08.2024,7.1,7.5
20.08.2024,10.6,6.1
21.08.2024,15.7,7.2
22.08.2024,17.5,8.3
23.08.2024,18.8,8.7
24.08.2024,20.9,11.9
25.08.2024,14.1,3.4
26.08.2024,11.6,5.1
27.08.2024,13.6,7.5
28.08.2024,17.0,10.1
29.08.2024,19.6,15.2
30.08.2024,20.0,17.1
31.08.2024,19.1,16.8
01.09.2024,17.8,13.0
02.09.2024,16.5,7.3
03.09.2024,14.5,8.6
04.09.2024,11.0,4.8
05.09.2024,6.6,3.0
06.09.2024,5.0,3.1
07.09.2024,8.8,5.7
08.09.2024,8.1,4.9
09.09.2024,4.7,0.9
10.09.2024,5.4,2.8
11.09.2024,9.1,3.1
12.09.2024,4.8,1.5
13.09.2024,3.0,2.2
14.09.2024,4.1,2.7
15.09.2024,2.3,3.9
16.09.2024,4.6,5.8
17.09.2024,6.7,2.9
18.09.2024,7.6,6.2
19.09.2024,8.7,12.2
20.09.2024,11.1,9.7
21.09.2024,14.6,10.8
22.09.2024,13.8,10.0
23.09.2024,13.6,3.0
24.09.2024,6.5,3.8
25.09.2024,6.6,3.6
26.09.2024,5.8,1.2
27.09.2024,5.7,0.8
28.09.2024,2.7,1.3
29.09.2024,3.7,3.0
30.09.2024,6.7,2.7
01.10.2024,8.2,1.7
02.10.2024,6.3,1.3
03.10.2024,8.1,2.0
04.10.2024,9.2,1.6
05.10.2024,8.5,2.6
06.10.2024,13.8,3.7
07.10.2024,13.4,3.4
08.10.2024,6.3,2.0
09.10.2024,5.8,2.6
10.10.2024,3.5,1.1
11.10.2024,7.7,2.0
12.10.2024,11.6,2.4
13.10.2024,11.9,2.3
14.10.2024,,
15.10.2024,18.1,3.1
16.10.2024,9.3,11.5
17.10.2024,6.8,8.4
18.10.2024,12.2,2.4
19.10.2024,10.0,2.3
20.10.2024,11.0,3.2
21.10.2024,,
22.10.2024,29.2,4.5
23.10.2024,28.8,1.7
24.10.2024,13.6,3.5
25.10.2024,8.8,2.6
26.10.2024,10.0,2.2
27.10.2024,13.5,4.1
28.10.2024,11.0,3.4
29.10.2024,11.1,3.6
30.10.2024,17.5,5.3
31.10.2024,,
01.11.2024,14.6,18.2
02.11.2024,13.4,13.0
03.11.2024,15.1,4.4
04.11.2024,17.0,15.0
05.11.2024,15.6,17.2
06.11.2024,19.2,18.1
07.11.2024,16.0,10.3
08.11.2024,16.5,9.4
09.11.2024,17.5,10.8
10.11.2024,15.1,8.6
11.11.2024,20.6,6.0
12.11.2024,20.6,3.6
13.11.2024,18.0,5.1
14.11.2024,33.9,2.8
15.11.2024,35.1,3.3
16.11.2024,23.3,3.7
17.11.2024,20.2,7.2
18.11.2024,23.1,2.0
