time;dCHA;dMAG;vCHA;vMAG
01.01.2024 00:10;237;95;4;0,7
01.01.2024 00:20;234;105;4,1;0,5
01.01.2024 00:30;236;92;4,1;0,8
01.01.2024 00:40;250;67;3,5;0,3
01.01.2024 00:50;229;360;3,9;0,5
01.01.2024 01:00;224;74;5;0,5
01.01.2024 01:10;224;57;4,9;0,5
01.01.2024 01:20;227;49;4,8;0,5
01.01.2024 01:30;230;360;5,2;0,7
01.01.2024 01:40;234;54;4,8;0,3
01.01.2024 01:50;231;189;4,9;0,7
01.01.2024 02:00;232;354;4,6;0,7
01.01.2024 02:10;228;84;4,6;0,3
01.01.2024 02:20;228;140;5,7;0,6
01.01.2024 02:30;229;108;5,3;0,9
01.01.2024 02:40;237;90;5,4;1,3
01.01.2024 02:50;243;119;4,7;0,7
01.01.2024 03:00;243;115;4,3;1,4
01.01.2024 03:10;251;320;4,5;1,8
01.01.2024 03:20;242;339;4,7;0,8
01.01.2024 03:30;235;305;4,2;0,6
01.01.2024 03:40;234;20;4,3;0,3
01.01.2024 03:50;234;115;4,7;0,9
01.01.2024 04:00;242;113;4,8;0,9
01.01.2024 04:10;246;91;3,9;1,4
01.01.2024 04:20;247;72;3;2,7
01.01.2024 04:30;242;88;4;0,9
01.01.2024 04:40;241;336;4,2;0,4
01.01.2024 04:50;238;261;3,9;0,2
01.01.2024 05:00;237;305;4,2;0,2
01.01.2024 05:10;236;73;3,4;0,8
01.01.2024 05:20;235;71;4,2;1,5
01.01.2024 05:30;240;61;4,8;1,6
01.01.2024 05:40;235;144;5;0,6
01.01.2024 05:50;239;252;4,7;0,2
01.01.2024 06:00;247;47;3,3;0,2
01.01.2024 06:10;246;46;4,1;0,5
01.01.2024 06:20;245;29;4,3;0,8
01.01.2024 06:30;247;70;4,5;1,1
01.01.2024 06:40;245;85;4,7;1,4
01.01.2024 06:50;246;67;4,3;2
01.01.2024 07:00;248;62;5;2,6
01.01.2024 07:10;246;10;4,4;0,5
01.01.2024 07:20;248;99;4,4;0,3
01.01.2024 07:30;246;97;5;1,4
01.01.2024 07:40;241;60;4,3;1,1
01.01.2024 07:50;245;42;5,3;1
01.01.2024 08:00;248;104;5;1,1
01.01.2024 08:10;248;69;3,1;2
01.01.2024 08:20;253;76;2,1;2
01.01.2024 08:30;262;73;2;2,3
01.01.2024 08:40;243;71;2,9;3,2
01.01.2024 08:50;259;83;3,3;1,8
01.01.2024 09:00;252;97;4,2;2,4
01.01.2024 09:10;250;71;5,1;2,1
01.01.2024 09:20;249;63;4,1;2
01.01.2024 09:30;242;44;3,9;2
01.01.2024 09:40;246;54;3;1,2
01.01.2024 09:50;256;126;2,4;1,3
01.01.2024 10:00;261;71;2,2;2,3
01.01.2024 10:10;249;86;3,3;2,9
01.01.2024 10:20;248;77;3,4;1,9
01.01.2024 10:30;247;58;3,3;1,1
01.01.2024 10:40;256;66;2,8;2,6
01.01.2024 10:50;258;79;3,3;1,9
01.01.2024 11:00;258;83;2,9;3,6
01.01.2024 11:10;252;69;2,9;3,2
01.01.2024 11:20;249;58;2,7;2,7
01.01.2024 11:30;252;93;2,5;2,9
01.01.2024 11:40;244;84;2,5;3,2
01.01.2024 11:50;260;79;2,3;3,4
01.01.2024 12:00;259;59;1,2;2,3
01.01.2024 12:10;261;68;1,8;1,9
01.01.2024 12:20;251;61;2,9;1,4
01.01.2024 12:30;255;80;2,6;3
01.01.2024 12:40;259;80;2,6;3,1
01.01.2024 12:50;252;67;3,1;2,7
01.01.2024 13:00;252;63;2,6;1,9
01.01.2024 13:10;251;81;2,8;2,9
01.01.2024 13:20;256;74;3;2,7
01.01.2024 13:30;247;93;3,1;2,4
01.01.2024 13:40;240;114;3;3
01.01.2024 13:50;243;106;2,5;2,9
01.01.2024 14:00;244;104;2,7;2,9
01.01.2024 14:10;238;97;2,4;2,4
01.01.2024 14:20;237;103;2,5;1,9
01.01.2024 14:30;237;91;2,3;2,1
01.01.2024 14:40;245;92;2;1,8
01.01.2024 14:50;241;89;2,4;2,5
01.01.2024 15:00;231;78;2,3;1,9
01.01.2024 15:10;232;77;2,2;1,4
01.01.2024 15:20;243;69;2,3;1,2
01.01.2024 15:30;249;91;2,2;1
01.01.2024 15:40;254;137;2,1;1
01.01.2024 15:50;254;95;2;1,1
01.01.2024 16:00;261;93;2,2;1,3
01.01.2024 16:10;254;55;2,2;0,7
01.01.2024 16:20;251;276;3;0,7
01.01.2024 16:30;253;292;2,2;0,9
01.01.2024 16:40;259;309;1,8;0,4
01.01.2024 16:50;256;215;1,7;0,9
01.01.2024 17:00;253;321;1,6;0,3
01.01.2024 17:10;255;315;1,4;0,2
01.01.2024 17:20;241;175;2,1;0,5
01.01.2024 17:30;238;125;2,1;0,3
01.01.2024 17:40;232;66;1,9;0,4
01.01.2024 17:50;218;353;2;0,4
01.01.2024 18:00;213;193;2,4;0,6
01.01.2024 18:10;222;155;2,8;0,5
01.01.2024 18:20;224;347;3,1;0,5
01.01.2024 18:30;227;302;2,9;0,1
01.01.2024 18:40;234;12;3,1;1
01.01.2024 18:50;255;96;1,9;0,5
01.01.2024 19:00;252;158;2;0,5
01.01.2024 19:10;256;123;1,8;0,6
01.01.2024 19:20;244;113;2,7;0,7
01.01.2024 19:30;244;166;2,9;0,2
01.01.2024 19:40;266;347;2;0,5
01.01.2024 19:50;272;175;1,9;0,5
01.01.2024 20:00;282;169;1,9;0,5
01.01.2024 20:10;273;356;2,1;0,4
01.01.2024 20:20;255;26;2,4;0,5
01.01.2024 20:30;258;15;2,1;0,8
01.01.2024 20:40;253;222;3,3;0,8
01.01.2024 20:50;255;242;3,1;0,8
01.01.2024 21:00;255;254;2;0,3
01.01.2024 21:10;237;310;2,8;0,3
01.01.2024 21:20;236;214;3,5;0,5
01.01.2024 21:30;234;131;3,7;0,3
01.01.2024 21:40;228;121;4,1;0,4
01.01.2024 21:50;228;39;3,9;0,4
01.01.2024 22:00;226;160;4,4;0,3
01.01.2024 22:10;233;133;5;0,3
01.01.2024 22:20;236;67;4,9;0,6
01.01.2024 22:30;233;210;4,6;0,3
01.01.2024 22:40;236;180;4,8;0,2
01.01.2024 22:50;241;352;3,8;0,4
01.01.2024 23:00;237;349;3,9;0,1
01.01.2024 23:10;244;245;4,4;0,3
01.01.2024 23:20;247;239;4,4;0,4
01.01.2024 23:30;247;312;3,1;0,5
01.01.2024 23:40;246;216;3,4;0,9
01.01.2024 23:50;246;145;3,6;0,4
02.01.2024 00:00;237;90;4,1;0,6
02.01.2024 00:10;240;116;3,9;0,9
02.01.2024 00:20;236;74;3,5;0,7
02.01.2024 00:30;247;16;3;0,8
02.01.2024 00:40;257;18;3,3;0,1
02.01.2024 00:50;243;97;4,1;1
02.01.2024 01:00;238;90;4,9;1
02.01.2024 01:10;237;96;4,1;0,9
02.01.2024 01:20;230;105;4,8;0,6
02.01.2024 01:30;224;114;4,5;0,7
02.01.2024 01:40;227;71;5,6;1,2
02.01.2024 01:50;231;80;5,7;1,6
02.01.2024 02:00;233;69;6,4;1,5
02.01.2024 02:10;232;54;6,2;0,8
02.01.2024 02:20;234;114;6,8;0,3
02.01.2024 02:30;233;181;7,2;0,4
02.01.2024 02:40;237;342;7,1;0,3
02.01.2024 02:50;236;342;7,5;0,4
02.01.2024 03:00;240;0;7,1;0
02.01.2024 03:10;237;360;7,4;0,3
02.01.2024 03:20;235;15;7,9;0,6
02.01.2024 03:30;239;62;6,7;0,1
02.01.2024 03:40;241;174;8;0,1
02.01.2024 03:50;236;177;7,5;0,5
02.01.2024 04:00;237;198;7,2;0,9
02.01.2024 04:10;238;0;7,2;0
02.01.2024 04:20;241;29;6,9;1
02.01.2024 04:30;242;82;6,8;0,8
02.01.2024 04:40;241;85;6,4;0,5
02.01.2024 04:50;248;40;5,8;0,2
02.01.2024 05:00;244;160;5,5;0,2
02.01.2024 05:10;241;88;5,7;0,7
02.01.2024 05:20;239;97;6,5;0,8
02.01.2024 05:30;234;61;6,4;0,5
02.01.2024 05:40;240;53;7,9;0,2
02.01.2024 05:50;240;126;7,5;0,7
02.01.2024 06:00;239;115;7,6;0,3
02.01.2024 06:10;234;1;7,8;0,7
02.01.2024 06:20;234;270;7,9;0,4
02.01.2024 06:30;230;285;7,8;0,5
02.01.2024 06:40;231;348;8,5;0,5
02.01.2024 06:50;230;15;9,1;0,2
02.01.2024 07:00;228;86;9,6;0,7
02.01.2024 07:10;233;29;9,1;0,8
02.01.2024 07:20;235;105;9,1;0,7
02.01.2024 07:30;233;91;9,1;0,9
02.01.2024 07:40;228;61;10,3;0,7
02.01.2024 07:50;224;111;9,5;0,2
02.01.2024 08:00;227;192;9,8;0,2
02.01.2024 08:10;226;153;10,1;0,8
02.01.2024 08:20;228;108;10,2;0,7
02.01.2024 08:30;228;71;9,3;0,3
02.01.2024 08:40;226;17;10,1;0,8
02.01.2024 08:50;228;7;9,5;0,2
02.01.2024 09:00;226;3;9,3;0,1
02.01.2024 09:10;228;95;10,4;0,1
02.01.2024 09:20;229;200;9,6;0,2
02.01.2024 09:30;228;202;10,2;0,5
02.01.2024 09:40;226;290;9,2;0,2
02.01.2024 09:50;228;334;10,1;0,1
02.01.2024 10:00;228;70;9,8;0,7
02.01.2024 10:10;225;81;9,9;0,7
02.01.2024 10:20;227;65;9,7;0,8
02.01.2024 10:30;229;107;9,4;0,7
02.01.2024 10:40;228;81;9,5;0,8
02.01.2024 10:50;230;126;10,3;0,1
02.01.2024 11:00;228;200;9,2;0,6
02.01.2024 11:10;227;190;9,4;0,9
02.01.2024 11:20;229;130;9,5;0,4
02.01.2024 11:30;230;101;10,7;0,6
02.01.2024 11:40;230;120;10,9;1
02.01.2024 11:50;227;121;9,6;0,6
02.01.2024 12:00;227;111;10;0,1
