Date/heure;Magadino-Cadenazzo;Chaumont
01.01.2024 01:00;9.0;75.1
01.01.2024 02:00;9.2;75.5
01.01.2024 03:00;9.9;73.6
01.01.2024 04:00;7.7;73.0
01.01.2024 05:00;11.3;74.5
01.01.2024 06:00;14.6;74.0
01.01.2024 07:00;17.7;75.0
01.01.2024 08:00;26.5;75.9
01.01.2024 09:00;32.2;72.6
01.01.2024 10:00;39.1;74.1
01.01.2024 11:00;45.7;72.7
01.01.2024 12:00;51.4;71.2
01.01.2024 13:00;53.0;67.8
01.01.2024 14:00;56.2;68.8
01.01.2024 15:00;57.4;68.1
01.01.2024 16:00;49.3;67.3
01.01.2024 17:00;33.9;69.9
01.01.2024 18:00;25.0;73.2
01.01.2024 19:00;17.0;73.3
01.01.2024 20:00;9.9;70.3
01.01.2024 21:00;7.1;71.7
01.01.2024 22:00;10.4;75.3
01.01.2024 23:00;10.8;74.8
02.01.2024 00:00;12.1;75.1
02.01.2024 01:00;10.6;72.6
02.01.2024 02:00;13.6;72.3
02.01.2024 03:00;11.5;72.4
02.01.2024 04:00;8.2;75.4
02.01.2024 05:00;6.4;76.4
02.01.2024 06:00;5.7;75.1
02.01.2024 07:00;5.4;77.4
02.01.2024 08:00;2.5;78.5
02.01.2024 09:00;3.2;77.1
02.01.2024 10:00;6.4;77.1
02.01.2024 11:00;8.1;77.6
02.01.2024 12:00;10.1;79.1
02.01.2024 13:00;22.9;80.4
02.01.2024 14:00;29.4;83.1
02.01.2024 15:00;29.2;84.2
02.01.2024 16:00;27.3;85.6
02.01.2024 17:00;17.4;85.0
02.01.2024 18:00;7.9;84.1
02.01.2024 19:00;3.0;83.5
02.01.2024 20:00;2.5;83.9
02.01.2024 21:00;2.7;84.9
02.01.2024 22:00;3.2;87.8
02.01.2024 23:00;2.6;85.8
03.01.2024 00:00;2.9;84.5
03.01.2024 01:00;2.8;81.7
03.01.2024 02:00;2.2;78.3
03.01.2024 03:00;2.0;78.5
03.01.2024 04:00;2.0;78.2
03.01.2024 05:00;1.9;78.1
03.01.2024 06:00;1.4;80.2
03.01.2024 07:00;1.2;81.7
03.01.2024 08:00;1.0;80.5
03.01.2024 09:00;2.0;82.3
03.01.2024 10:00;3.8;83.4
03.01.2024 11:00;11.4;84.3
03.01.2024 12:00;20.3;83.5
03.01.2024 13:00;36.0;82.0
03.01.2024 14:00;40.4;78.0
03.01.2024 15:00;37.2;78.3
03.01.2024 16:00;18.8;81.1
03.01.2024 17:00;4.4;81.0
03.01.2024 18:00;2.3;81.9
03.01.2024 19:00;5.2;82.0
03.01.2024 20:00;3.3;86.8
03.01.2024 21:00;2.7;87.8
03.01.2024 22:00;2.6;86.3
03.01.2024 23:00;3.4;84.4
04.01.2024 00:00;2.0;84.2
04.01.2024 01:00;1.9;83.7
04.01.2024 02:00;2.5;84.4
04.01.2024 03:00;2.9;84.9
04.01.2024 04:00;6.2;84.6
04.01.2024 05:00;5.9;82.5
04.01.2024 06:00;3.9;81.8
04.01.2024 07:00;2.0;80.1
04.01.2024 08:00;0.7;78.4
04.01.2024 09:00;2.9;77.6
04.01.2024 10:00;5.1;80.9
04.01.2024 11:00;17.3;79.0
04.01.2024 12:00;36.6;78.9
04.01.2024 13:00;44.3;78.3
04.01.2024 14:00;44.4;80.1
04.01.2024 15:00;50.6;79.9
04.01.2024 16:00;28.1;80.2
04.01.2024 17:00;8.8;79.6
04.01.2024 18:00;3.3;80.6
04.01.2024 19:00;4.7;82.9
04.01.2024 20:00;3.9;80.3
04.01.2024 21:00;3.6;80.3
04.01.2024 22:00;2.2;75.4
04.01.2024 23:00;3.2;70.0
05.01.2024 00:00;5.5;69.6
05.01.2024 01:00;6.8;68.9
05.01.2024 02:00;5.1;66.4
05.01.2024 03:00;6.4;64.2
05.01.2024 04:00;7.3;70.1
